,data,target
2778,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2779,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2780,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2781,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2782,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2783,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2784,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2785,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2786,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2787,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2788,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2789,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2790,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2791,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2792,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2793,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2794,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2795,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2796,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2797,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2798,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2799,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2800,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2801,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2802,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2803,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2804,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2805,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2806,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2807,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2808,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2809,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2810,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2811,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2812,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2813,[136 236   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2814,[136 236   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2815,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2816,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2817,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2818,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2819,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2820,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2821,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2822,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2823,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2824,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2825,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2826,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2827,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2828,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2829,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2830,[232 136   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2831,[232 136   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2832,[136  68   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2833,[232 136   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2834,[136  68   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2835,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2836,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2837,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2838,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2839,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2840,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2841,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2842,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2843,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2844,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2845,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2846,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2847,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2848,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2849,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2850,[200 100   0 ... 136 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2851,[ 96  32   0 ... 136 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2852,[ 96  32   0 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2853,[200 100   0 ... 136 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2854,[200 100   0 ...   0 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2855,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2856,[ 96  32   0 ...   0 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2857,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2858,[32  0  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2859,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2860,[96 32  0 ... 32  0  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2861,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2862,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2863,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2864,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2865,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2866,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2867,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2868,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2869,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2870,[ 32   0   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2871,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2872,[ 32   0 168 ...  64  68  64],[0 0 0 0 0 0 0 1 0 0 0 0]
2873,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2874,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2875,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2876,[ 64 168   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2877,[ 96 136 232 ... 136 136 136],[0 0 0 0 0 0 0 1 0 0 0 0]
2878,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2879,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2880,[ 64 168   0 ... 136 136 136],[0 0 0 0 0 0 0 1 0 0 0 0]
2881,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2882,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2883,[ 64 168   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2884,[ 32  68 200 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2885,[  0  68   0 ... 136 136 136],[0 0 0 0 0 0 0 1 0 0 0 0]
2886,[  0  68   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2887,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2888,[ 32   0 168 ... 136 136 136],[0 0 0 0 0 0 0 1 0 0 0 0]
2889,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2890,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2891,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2892,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2893,[ 32  68 200 ...  64  68  64],[0 0 0 0 0 0 0 1 0 0 0 0]
2894,[ 32  68 200 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2895,[ 96 136 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2896,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2897,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2898,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2899,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2900,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2901,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2902,[136  68   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2903,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2904,[232 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2905,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2906,[200 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2907,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2908,[232 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2909,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2910,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2911,[136 236   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2912,[136 236   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2913,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2914,[136  68   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2915,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2916,[  0 100   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2917,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2918,[ 0 68  0 ... 32  0  0],[0 0 0 0 0 0 0 0 0 0 0 0]
2919,[ 32   0 168 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2920,[  0 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2921,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2922,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2923,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2924,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2925,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2926,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2927,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2928,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2929,[32  0  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2930,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2931,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2932,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2933,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2934,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2935,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2936,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2937,[232 136   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2938,[232 136   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2939,[232 136   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2940,[136  68   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2941,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2942,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2943,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2944,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2945,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2946,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2947,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
2948,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2949,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2950,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2951,[ 96 136 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2952,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2953,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2954,[ 96 136 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2955,[ 96 136 232 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2956,[ 32  68 200 ... 136 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2957,[ 32  68 200 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2958,[ 96 136 232 ... 136 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2959,[ 96 136 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2960,[ 96 136 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2961,[168 204 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2962,[168 204 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2963,[168 204 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2964,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2965,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2966,[ 96 136 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2967,[ 96 136 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2968,[ 32  68 200 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2969,[ 96 136 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2970,[ 96 136 232 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2971,[ 32  68 200 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2972,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2973,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2974,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2975,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2976,[ 32   0 168 ...   0 136 232],[0 0 0 0 0 0 0 1 0 0 0 0]
2977,[ 32   0 168 ... 136 236   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2978,[ 32   0 168 ...  64 168   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2979,[ 32   0 168 ...   0 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2980,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2981,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2982,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2983,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2984,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2985,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2986,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2987,[136 236   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2988,[ 64 168   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2989,[ 64 168   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2990,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2991,[136 236   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2992,[232 236 232 ... 200 100   0],[0 0 0 0 0 0 0 0 0 0 0 0]
2993,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2994,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2995,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2996,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2997,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2998,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
2999,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3000,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3001,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3002,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3003,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3004,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3005,[ 96 136 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3006,[200 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3007,[136  68   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3008,[232 136   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3009,[ 96  32   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3010,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3011,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3012,[200 100   0 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3013,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3014,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3015,[232 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3016,[232 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3017,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3018,[200 236 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3019,[168 204 232 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3020,[168 204 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3021,[ 32  68 200 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3022,[ 32  68 200 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3023,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3024,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3025,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3026,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3027,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3028,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3029,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3030,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3031,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3032,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3033,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3034,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3035,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3036,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3037,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3038,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3039,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
3040,[200 100   0 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3041,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
3042,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3043,[ 96  32   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3044,[200 100   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3045,[32  0  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
3046,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
3047,[96 32  0 ... 96 32  0],[0 0 0 0 0 0 0 1 0 0 0 0]
3048,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3049,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3050,[ 96 136 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3051,[ 96 136 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3052,[168 204 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3053,[200 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3054,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3055,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3056,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3057,[136 236   0 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3058,[232 236 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3059,[  0 100   0 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3060,[200 236 232 ... 232 136   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3061,[168 204 232 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3062,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3063,[200 236 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3064,[200 236 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3065,[168 204 232 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3066,[ 96 136 232 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3067,[ 32  68 200 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3068,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3069,[ 32   0 168 ... 136  68   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3070,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3071,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3072,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3073,[ 32   0 168 ...  32   0   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3074,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3075,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3076,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 0 0 0 0 0]
3077,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3078,[ 32   0 168 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3079,[ 32   0 168 ...  96  32   0],[0 0 0 0 0 0 0 1 0 0 0 0]
3080,[136  68   0 ... 200 100   0],[0 0 0 0 0 0 0 1 0 0 0 0]
